,状态栈,移动栈,输入栈
314,s0 s6 s6 s6 s8 s11 s24 s26 ,# declaration declaration declaration declareFunction { statement returnStatement ,} # void IDENTIFIER ( void ) 
315,s0 s6 s6 s6 s8 s11 s24 ,# declaration declaration declaration declareFunction { statement ,} # void IDENTIFIER ( void ) 
316,s0 s6 s6 s6 s8 s11 s24 s24 ,# declaration declaration declaration declareFunction { statement statement ,} # void IDENTIFIER ( void ) 
317,s0 s6 s6 s6 s8 s11 s24 s24 s46 ,# declaration declaration declaration declareFunction { statement statement statementChain ,} # void IDENTIFIER ( void ) 
318,s0 s6 s6 s6 s8 s11 s24 ,# declaration declaration declaration declareFunction { statement ,} # void IDENTIFIER ( void ) 
319,s0 s6 s6 s6 s8 s11 s24 s46 ,# declaration declaration declaration declareFunction { statement statementChain ,} # void IDENTIFIER ( void ) 
320,s0 s6 s6 s6 s8 s11 ,# declaration declaration declaration declareFunction { ,} # void IDENTIFIER ( void ) 
321,s0 s6 s6 s6 s8 s11 s23 ,# declaration declaration declaration declareFunction { statementChain ,} # void IDENTIFIER ( void ) 
322,s0 s6 s6 s6 s8 s11 s23 s45 ,# declaration declaration declaration declareFunction { statementChain } ,# void IDENTIFIER ( void ) 
323,s0 s6 s6 s6 s8 ,# declaration declaration declaration declareFunction ,# void IDENTIFIER ( void ) 
324,s0 s6 s6 s6 s8 s12 ,# declaration declaration declaration declareFunction block ,# void IDENTIFIER ( void ) 
325,s0 s6 s6 s6 ,# declaration declaration declaration ,# void IDENTIFIER ( void ) 
326,s0 s6 s6 s6 s7 ,# declaration declaration declaration completeFunction ,# void IDENTIFIER ( void ) 
327,s0 s6 s6 s6 ,# declaration declaration declaration ,# void IDENTIFIER ( void ) 
328,s0 s6 s6 s6 s6 ,# declaration declaration declaration declaration ,# void IDENTIFIER ( void ) 
329,s0 s6 s6 s6 s6 s10 ,# declaration declaration declaration declaration declarationChain ,# void IDENTIFIER ( void ) 
330,s0 s6 s6 s6 ,# declaration declaration declaration ,# void IDENTIFIER ( void ) 
331,s0 s6 s6 s6 s10 ,# declaration declaration declaration declarationChain ,# void IDENTIFIER ( void ) 
332,s0 s6 s6 ,# declaration declaration ,# void IDENTIFIER ( void ) 
333,s0 s6 s6 s10 ,# declaration declaration declarationChain ,# void IDENTIFIER ( void ) 
334,s0 s6 ,# declaration ,# void IDENTIFIER ( void ) 
335,s0 s6 s10 ,# declaration declarationChain ,# void IDENTIFIER ( void ) 
336,s0 ,# ,# void IDENTIFIER ( void ) 
337,s0 s4 ,# declarationChain ,# void IDENTIFIER ( void ) 
